Entity,Code,Year,GDP (constant 2015 USD)
Senegal,SEN,1983,6342159400
Senegal,SEN,1984,6591777000
Senegal,SEN,1985,6820055600
Senegal,SEN,1986,7033318000
Senegal,SEN,1987,7473312300
Senegal,SEN,1988,7412287000
Senegal,SEN,1989,7706835500
Senegal,SEN,1990,7649320400
Senegal,SEN,1991,7852790000
Senegal,SEN,1992,7956464600
Senegal,SEN,1993,8064689700
Senegal,SEN,1994,8060857300
Senegal,SEN,1995,8501672000
Senegal,SEN,1996,8673404000
Senegal,SEN,1997,8937561000
Senegal,SEN,1998,9464742000
Senegal,SEN,1999,10059440000
Senegal,SEN,2000,10450472000
Senegal,SEN,2001,10900977000
Senegal,SEN,2002,10908465000
Senegal,SEN,2003,11518679000
Senegal,SEN,2004,12053526000
Senegal,SEN,2005,12573061000
Senegal,SEN,2006,12866110000
Senegal,SEN,2007,13229851000
Senegal,SEN,2008,13719774000
Senegal,SEN,2009,14097357000
Senegal,SEN,2010,14575383000
Senegal,SEN,2011,14769831000
Senegal,SEN,2012,15361067000
Senegal,SEN,2013,15731635000
Senegal,SEN,2014,16710784000
Senegal,SEN,2015,17774766000
Senegal,SEN,2016,18904543000
Senegal,SEN,2017,20304894000
Senegal,SEN,2018,21565673000
Senegal,SEN,2019,22560635000
Senegal,SEN,2020,22863415000
Senegal,SEN,2021,24359596000
Senegal,SEN,2022,25291560000
Senegal,SEN,2023,26450942000
Serbia,SRB,1995,22980130000
Serbia,SRB,1996,24396847000
Serbia,SRB,1997,26576270000
Serbia,SRB,1998,27996146000
Serbia,SRB,1999,25105402000
Serbia,SRB,2000,26625556000
Serbia,SRB,2001,28430375000
Serbia,SRB,2002,30290018000
Serbia,SRB,2003,31671150000
Serbia,SRB,2004,33788959000
Serbia,SRB,2005,35783690000
Serbia,SRB,2006,37179490000
Serbia,SRB,2007,40091415000
Serbia,SRB,2008,42160490000
Serbia,SRB,2009,40835547000
Serbia,SRB,2010,41493398000
Serbia,SRB,2011,41515917000
Serbia,SRB,2012,41331606000
Serbia,SRB,2013,41518250000
Serbia,SRB,2014,40769150000
Serbia,SRB,2015,41297412000
Serbia,SRB,2016,42526090000
Serbia,SRB,2017,43531150000
Serbia,SRB,2018,45555065000
Serbia,SRB,2019,47719027000
Serbia,SRB,2020,47265680000
Serbia,SRB,2021,51022860000
Serbia,SRB,2022,52365263000
Serbia,SRB,2023,54380003000
Seychelles,SYC,1960,132183656
Seychelles,SYC,1961,125730090
Seychelles,SYC,1962,136302200
Seychelles,SYC,1963,150117250
Seychelles,SYC,1964,159003070
Seychelles,SYC,1965,157316720
Seychelles,SYC,1966,179178260
Seychelles,SYC,1967,180082640
Seychelles,SYC,1968,193684700
Seychelles,SYC,1969,193684700
Seychelles,SYC,1970,210868160
Seychelles,SYC,1971,244294510
Seychelles,SYC,1972,259705360
Seychelles,SYC,1973,283219550
Seychelles,SYC,1974,286909500
Seychelles,SYC,1975,296025760
Seychelles,SYC,1976,344211800
Seychelles,SYC,1977,322904320
Seychelles,SYC,1978,391204030
Seychelles,SYC,1979,452992130
Seychelles,SYC,1980,429886460
Seychelles,SYC,1981,413220700
Seychelles,SYC,1982,404662600
Seychelles,SYC,1983,402168930
Seychelles,SYC,1984,419484800
Seychelles,SYC,1985,462665470
Seychelles,SYC,1986,466190750
Seychelles,SYC,1987,488915460
Seychelles,SYC,1988,514957100
Seychelles,SYC,1989,567923800
Seychelles,SYC,1990,610261200
Seychelles,SYC,1991,627107000
Seychelles,SYC,1992,672089660
Seychelles,SYC,1993,721174850
Seychelles,SYC,1994,703602940
Seychelles,SYC,1995,707015700
Seychelles,SYC,1996,777702700
Seychelles,SYC,1997,872533000
Seychelles,SYC,1998,894062300
Seychelles,SYC,1999,910799100
Seychelles,SYC,2000,949537200
Seychelles,SYC,2001,927971700
Seychelles,SYC,2002,939226430
Seychelles,SYC,2003,883933000
Seychelles,SYC,2004,858736900
Seychelles,SYC,2005,936072640
Seychelles,SYC,2006,1024120800
Seychelles,SYC,2007,1115022500
Seychelles,SYC,2008,1084627600
Seychelles,SYC,2009,1057735600
Seychelles,SYC,2010,1105388000
Seychelles,SYC,2011,1210508000
Seychelles,SYC,2012,1248163000
Seychelles,SYC,2013,1263811700
Seychelles,SYC,2014,1315169000
Seychelles,SYC,2015,1432403300
Seychelles,SYC,2016,1605975200
Seychelles,SYC,2017,1717657300
Seychelles,SYC,2018,1802500600
Seychelles,SYC,2019,1901895700
Seychelles,SYC,2020,1678615800
Seychelles,SYC,2021,1687886500
Seychelles,SYC,2022,1940678800
Seychelles,SYC,2023,2002037500
Sierra Leone,SLE,1960,1790724100
Sierra Leone,SLE,1961,1823119000
Sierra Leone,SLE,1962,1905906300
Sierra Leone,SLE,1963,1938301200
Sierra Leone,SLE,1964,2067881300
Sierra Leone,SLE,1965,2216358400
Sierra Leone,SLE,1966,2254036500
Sierra Leone,SLE,1967,2254854400
Sierra Leone,SLE,1968,2300400600
Sierra Leone,SLE,1969,2496520200
Sierra Leone,SLE,1970,2711732500
Sierra Leone,SLE,1971,2805718800
Sierra Leone,SLE,1972,2830976800
Sierra Leone,SLE,1973,2894861300
Sierra Leone,SLE,1974,2996176400
Sierra Leone,SLE,1975,3046189000
Sierra Leone,SLE,1976,3032506400
Sierra Leone,SLE,1977,3033921800
Sierra Leone,SLE,1978,3106927900
Sierra Leone,SLE,1979,3247089700
Sierra Leone,SLE,1980,3404362800
Sierra Leone,SLE,1981,3502456800
Sierra Leone,SLE,1982,3669935900
Sierra Leone,SLE,1983,3592764400
Sierra Leone,SLE,1984,3739817500
Sierra Leone,SLE,1985,3541183000
Sierra Leone,SLE,1986,3584953600
Sierra Leone,SLE,1987,3844191200
Sierra Leone,SLE,1988,3572022500
Sierra Leone,SLE,1989,3598098400
Sierra Leone,SLE,1990,3718634500
Sierra Leone,SLE,1991,3806095400
Sierra Leone,SLE,1992,3082445800
Sierra Leone,SLE,1993,3124815600
Sierra Leone,SLE,1994,3063963400
Sierra Leone,SLE,1995,2818854000
Sierra Leone,SLE,1996,2868291600
Sierra Leone,SLE,1997,2699720000
Sierra Leone,SLE,1998,2747910100
Sierra Leone,SLE,1999,2693521200
Sierra Leone,SLE,2000,2872713700
Sierra Leone,SLE,2001,2690427100
Sierra Leone,SLE,2002,3404039400
Sierra Leone,SLE,2003,3726866200
Sierra Leone,SLE,2004,3968324000
Sierra Leone,SLE,2005,4141085000
Sierra Leone,SLE,2006,4318452000
Sierra Leone,SLE,2007,4662916600
Sierra Leone,SLE,2008,4916387300
Sierra Leone,SLE,2009,5074175500
Sierra Leone,SLE,2010,5410973700
Sierra Leone,SLE,2011,5736164000
Sierra Leone,SLE,2012,6608161300
Sierra Leone,SLE,2013,8001096700
Sierra Leone,SLE,2014,8365887000
Sierra Leone,SLE,2015,6651626500
Sierra Leone,SLE,2016,7073787400
Sierra Leone,SLE,2017,7339323400
Sierra Leone,SLE,2018,7594211000
Sierra Leone,SLE,2019,8012098600
Sierra Leone,SLE,2020,7911679000
Sierra Leone,SLE,2021,8378219000
Sierra Leone,SLE,2022,8823400000
Sierra Leone,SLE,2023,9327218000
Singapore,SGP,1960,5946720000
Singapore,SGP,1961,6430636500
Singapore,SGP,1962,6916371000
Singapore,SGP,1963,7610787000
Singapore,SGP,1964,7374611500
Singapore,SGP,1965,7952357400
Singapore,SGP,1966,8761915000
Singapore,SGP,1967,9857909000
Singapore,SGP,1968,11191388000
Singapore,SGP,1969,12739585000
Singapore,SGP,1970,14515739000
Singapore,SGP,1971,16317641000
Singapore,SGP,1972,18490425000
Singapore,SGP,1973,20450966000
Singapore,SGP,1974,21702035000
Singapore,SGP,1975,22567672000
Singapore,SGP,1976,24246067000
Singapore,SGP,1977,25907515000
Singapore,SGP,1978,27922391000
Singapore,SGP,1979,30590220000
Singapore,SGP,1980,33683923000
Singapore,SGP,1981,37327150000
Singapore,SGP,1982,39978180000
Singapore,SGP,1983,43398107000
Singapore,SGP,1984,47213790000
Singapore,SGP,1985,46919790000
Singapore,SGP,1986,47549833000
Singapore,SGP,1987,52684230000
Singapore,SGP,1988,58618370000
Singapore,SGP,1989,64573310000
Singapore,SGP,1990,70914990000
Singapore,SGP,1991,75658070000
Singapore,SGP,1992,80681615000
Singapore,SGP,1993,89927440000
Singapore,SGP,1994,99905510000
Singapore,SGP,1995,1.07074E+11
Singapore,SGP,1996,1.15074E+11
Singapore,SGP,1997,1.24644E+11
Singapore,SGP,1998,1.21913E+11
Singapore,SGP,1999,1.28884E+11
Singapore,SGP,2000,1.40533E+11
Singapore,SGP,2001,1.39028E+11
Singapore,SGP,2002,1.44483E+11
Singapore,SGP,2003,1.51054E+11
Singapore,SGP,2004,1.66069E+11
Singapore,SGP,2005,1.78302E+11
Singapore,SGP,2006,1.94362E+11
Singapore,SGP,2007,2.11896E+11
Singapore,SGP,2008,2.15845E+11
Singapore,SGP,2009,2.16121E+11
Singapore,SGP,2010,2.47501E+11
Singapore,SGP,2011,2.62883E+11
Singapore,SGP,2012,2.74543E+11
Singapore,SGP,2013,2.8777E+11
Singapore,SGP,2014,2.99095E+11
Singapore,SGP,2015,3.07999E+11
Singapore,SGP,2016,3.19052E+11
Singapore,SGP,2017,3.3345E+11
Singapore,SGP,2018,3.45178E+11
Singapore,SGP,2019,3.49821E+11
Singapore,SGP,2020,3.36283E+11
Singapore,SGP,2021,3.68872E+11
Singapore,SGP,2022,3.83029E+11
Singapore,SGP,2023,3.87147E+11
Sint Maarten,SXM,2009,1257551700
Sint Maarten,SXM,2010,1297793400
Sint Maarten,SXM,2011,1357492000
Sint Maarten,SXM,2012,1376368400
Sint Maarten,SXM,2013,1394353900
Sint Maarten,SXM,2014,1416390000
Sint Maarten,SXM,2015,1417888800
Sint Maarten,SXM,2016,1431610500
Sint Maarten,SXM,2017,1323735600
Sint Maarten,SXM,2018,1232967200
Sint Maarten,SXM,2019,1368162000
Sint Maarten,SXM,2020,1185966800
Sint Maarten,SXM,2021,1240255600
Sint Maarten,SXM,2022,1361800700
Sint Maarten,SXM,2023,1413549000
Slovak Republic,SVK,1990,45559570000
Slovak Republic,SVK,1991,38919807000
Slovak Republic,SVK,1992,36303820000
Slovak Republic,SVK,1993,36994073000
Slovak Republic,SVK,1994,39289750000
Slovak Republic,SVK,1995,41585644000
Slovak Republic,SVK,1996,44130513000
Slovak Republic,SVK,1997,46551440000
Slovak Republic,SVK,1998,48332550000
Slovak Republic,SVK,1999,48103810000
Slovak Republic,SVK,2000,48483455000
Slovak Republic,SVK,2001,49901674000
Slovak Republic,SVK,2002,52105957000
Slovak Republic,SVK,2003,54636590000
Slovak Republic,SVK,2004,57581224000
Slovak Republic,SVK,2005,61315330000
Slovak Republic,SVK,2006,66788143000
Slovak Republic,SVK,2007,74013704000
Slovak Republic,SVK,2008,77983340000
Slovak Republic,SVK,2009,73690096000
Slovak Republic,SVK,2010,78694080000
Slovak Republic,SVK,2011,80710560000
Slovak Republic,SVK,2012,81977040000
Slovak Republic,SVK,2013,82553610000
Slovak Republic,SVK,2014,84789120000
Slovak Republic,SVK,2015,89178550000
Slovak Republic,SVK,2016,90915590000
Slovak Republic,SVK,2017,93529160000
Slovak Republic,SVK,2018,97328430000
Slovak Republic,SVK,2019,99543530000
Slovak Republic,SVK,2020,96969820000
Slovak Republic,SVK,2021,1.02523E+11
Slovak Republic,SVK,2022,1.02984E+11
Slovak Republic,SVK,2023,1.04404E+11
Slovenia,SVN,1990,27206132000
Slovenia,SVN,1991,24784757000
Slovenia,SVN,1992,23430593000
Slovenia,SVN,1993,24096823000
Slovenia,SVN,1994,25380577000
Slovenia,SVN,1995,26423000000
Slovenia,SVN,1996,27192865000
Slovenia,SVN,1997,28599100000
Slovenia,SVN,1998,29475326000
Slovenia,SVN,1999,31028089000
Slovenia,SVN,2000,32113424000
Slovenia,SVN,2001,33021813000
Slovenia,SVN,2002,34105782000
Slovenia,SVN,2003,35195474000
Slovenia,SVN,2004,36795466000
Slovenia,SVN,2005,38213607000
Slovenia,SVN,2006,40471570000
Slovenia,SVN,2007,43360928000
Slovenia,SVN,2008,44823163000
Slovenia,SVN,2009,41420820000
Slovenia,SVN,2010,41881477000
Slovenia,SVN,2011,42155983000
Slovenia,SVN,2012,40926910000
Slovenia,SVN,2013,40589763000
Slovenia,SVN,2014,41711190000
Slovenia,SVN,2015,42709467000
Slovenia,SVN,2016,44005450000
Slovenia,SVN,2017,46282470000
Slovenia,SVN,2018,48309220000
Slovenia,SVN,2019,50002575000
Slovenia,SVN,2020,47959974000
Slovenia,SVN,2021,51983647000
Slovenia,SVN,2022,53386810000
Slovenia,SVN,2023,54514655000
Solomon Islands,SLB,1980,526656500
Solomon Islands,SLB,1981,517192400
Solomon Islands,SLB,1982,508557540
Solomon Islands,SLB,1983,528343420
Solomon Islands,SLB,1984,529242660
Solomon Islands,SLB,1985,512665060
Solomon Islands,SLB,1986,511632420
Solomon Islands,SLB,1987,554718500
Solomon Islands,SLB,1988,561653600
Solomon Islands,SLB,1989,585604000
Solomon Islands,SLB,1990,598487300
Solomon Islands,SLB,1991,634396540
Solomon Islands,SLB,1992,714964860
Solomon Islands,SLB,1993,743563460
Solomon Islands,SLB,1994,803792100
Solomon Islands,SLB,1995,884883600
Solomon Islands,SLB,1996,899129400
Solomon Islands,SLB,1997,890910660
Solomon Islands,SLB,1998,902416900
Solomon Islands,SLB,1999,898033600
Solomon Islands,SLB,2000,769821300
Solomon Islands,SLB,2001,708569660
Solomon Islands,SLB,2002,688729860
Solomon Islands,SLB,2003,733658900
Solomon Islands,SLB,2004,790028100
Solomon Islands,SLB,2005,848157100
Solomon Islands,SLB,2006,883256260
Solomon Islands,SLB,2007,915403900
Solomon Islands,SLB,2008,972396700
Solomon Islands,SLB,2009,1000248700
Solomon Islands,SLB,2010,1097356800
Solomon Islands,SLB,2011,1178889700
Solomon Islands,SLB,2012,1207961200
Solomon Islands,SLB,2013,1271231100
Solomon Islands,SLB,2014,1286348800
Solomon Islands,SLB,2015,1307909900
Solomon Islands,SLB,2016,1380560800
Solomon Islands,SLB,2017,1423017900
Solomon Islands,SLB,2018,1462093800
Solomon Islands,SLB,2019,1487659500
Solomon Islands,SLB,2020,1437359500
Solomon Islands,SLB,2021,1474218500
Solomon Islands,SLB,2022,1509636400
Solomon Islands,SLB,2023,1556129700
Somalia,SOM,1960,917045760
Somalia,SOM,1961,887131900
Somalia,SOM,1962,949911200
Somalia,SOM,1963,976592300
Somalia,SOM,1964,916916400
Somalia,SOM,1965,862417860
Somalia,SOM,1966,940886300
Somalia,SOM,1967,996783800
Somalia,SOM,1968,1017018300
Somalia,SOM,1969,999733400
Somalia,SOM,1970,1045535200
Somalia,SOM,1971,1067892540
Somalia,SOM,1972,1226805100
Somalia,SOM,1973,1077756200
Somalia,SOM,1974,1085866100
Somalia,SOM,1975,1245436300
Somalia,SOM,1976,1222421400
Somalia,SOM,1977,1389224800
Somalia,SOM,1978,1469791700
Somalia,SOM,1979,1396494000
Somalia,SOM,1980,1421532300
Somalia,SOM,1981,1510580000
Somalia,SOM,1982,1552377900
Somalia,SOM,1983,1372667100
Somalia,SOM,1984,1417493900
Somalia,SOM,1985,1552579800
Somalia,SOM,1986,1519262700
Somalia,SOM,1987,1672521600
Somalia,SOM,1988,1729642400
Somalia,SOM,1989,1795501300
Somalia,SOM,1990,1837281400
Somalia,SOM,1991,1891491700
Somalia,SOM,1992,1730935800
Somalia,SOM,1993,1800010500
Somalia,SOM,1994,1478762800
Somalia,SOM,1995,1537774200
Somalia,SOM,1996,1661503700
Somalia,SOM,1997,1681117700
Somalia,SOM,1998,1791844400
Somalia,SOM,1999,1922976900
Somalia,SOM,2000,2059706600
Somalia,SOM,2001,2206158000
Somalia,SOM,2002,2374494000
Somalia,SOM,2003,2555674000
Somalia,SOM,2004,2737390600
Somalia,SOM,2005,2932027600
Somalia,SOM,2006,3122209800
Somalia,SOM,2007,3331221500
Somalia,SOM,2008,3554225400
Somalia,SOM,2009,3792157700
Somalia,SOM,2010,4046018000
Somalia,SOM,2011,4316872700
Somalia,SOM,2012,4605859300
Somalia,SOM,2013,5110629000
Somalia,SOM,2014,5569462000
Somalia,SOM,2015,6152149000
Somalia,SOM,2016,6584945000
Somalia,SOM,2017,7555289000
Somalia,SOM,2018,7710498300
Somalia,SOM,2019,7928267300
Somalia,SOM,2020,7710043000
Somalia,SOM,2021,7976674000
Somalia,SOM,2022,8194206700
Somalia,SOM,2023,8539706000
South Africa,ZAF,1960,65652790000
South Africa,ZAF,1961,68176960000
South Africa,ZAF,1962,72388890000
South Africa,ZAF,1963,77726640000
South Africa,ZAF,1964,83897830000
South Africa,ZAF,1965,89034720000
South Africa,ZAF,1966,92986425000
South Africa,ZAF,1967,99678220000
South Africa,ZAF,1968,1.03818E+11
South Africa,ZAF,1969,1.08714E+11
South Africa,ZAF,1970,1.1442E+11
South Africa,ZAF,1971,1.19316E+11
South Africa,ZAF,1972,1.21291E+11
South Africa,ZAF,1973,1.26836E+11
South Africa,ZAF,1974,1.34587E+11
South Africa,ZAF,1975,1.36869E+11
South Africa,ZAF,1976,1.39948E+11
South Africa,ZAF,1977,1.39817E+11
South Africa,ZAF,1978,1.44032E+11
South Africa,ZAF,1979,1.49491E+11
South Africa,ZAF,1980,1.59388E+11
South Africa,ZAF,1981,1.67933E+11
South Africa,ZAF,1982,1.67289E+11
South Africa,ZAF,1983,1.642E+11
South Africa,ZAF,1984,1.72573E+11
South Africa,ZAF,1985,1.70482E+11
South Africa,ZAF,1986,1.70512E+11
South Africa,ZAF,1987,1.74094E+11
South Africa,ZAF,1988,1.81406E+11
South Africa,ZAF,1989,1.85751E+11
South Africa,ZAF,1990,1.8516E+11
South Africa,ZAF,1991,1.83275E+11
South Africa,ZAF,1992,1.79358E+11
South Africa,ZAF,1993,1.81571E+11
South Africa,ZAF,1994,1.87381E+11
South Africa,ZAF,1995,1.9319E+11
South Africa,ZAF,1996,2.01497E+11
South Africa,ZAF,1997,2.06736E+11
South Africa,ZAF,1998,2.0777E+11
South Africa,ZAF,1999,2.12756E+11
South Africa,ZAF,2000,2.21692E+11
South Africa,ZAF,2001,2.27678E+11
South Africa,ZAF,2002,2.36103E+11
South Africa,ZAF,2003,2.43065E+11
South Africa,ZAF,2004,2.54136E+11
South Africa,ZAF,2005,2.67547E+11
South Africa,ZAF,2006,2.8254E+11
South Africa,ZAF,2007,2.97685E+11
South Africa,ZAF,2008,3.07184E+11
South Africa,ZAF,2009,3.0246E+11
South Africa,ZAF,2010,3.11654E+11
South Africa,ZAF,2011,3.21529E+11
South Africa,ZAF,2012,3.29233E+11
South Africa,ZAF,2013,3.37416E+11
South Africa,ZAF,2014,3.42187E+11
South Africa,ZAF,2015,3.4671E+11
South Africa,ZAF,2016,3.49014E+11
South Africa,ZAF,2017,3.53055E+11
South Africa,ZAF,2018,3.58552E+11
South Africa,ZAF,2019,3.59484E+11
South Africa,ZAF,2020,3.37307E+11
South Africa,ZAF,2021,3.54021E+11
South Africa,ZAF,2022,3.60788E+11
South Africa,ZAF,2023,3.63308E+11
"Korea, Rep.",KOR,1960,25704086000
"Korea, Rep.",KOR,1961,27486919000
"Korea, Rep.",KOR,1962,28557609000
"Korea, Rep.",KOR,1963,31133667000
"Korea, Rep.",KOR,1964,34083217000
"Korea, Rep.",KOR,1965,36577575000
"Korea, Rep.",KOR,1966,40964674000
"Korea, Rep.",KOR,1967,44684104000
"Korea, Rep.",KOR,1968,50567110000
"Korea, Rep.",KOR,1969,57930370000
"Korea, Rep.",KOR,1970,63753960000
"Korea, Rep.",KOR,1971,70477140000
"Korea, Rep.",KOR,1972,75561615000
"Korea, Rep.",KOR,1973,86819030000
"Korea, Rep.",KOR,1974,95077110000
"Korea, Rep.",KOR,1975,1.02531E+11
"Korea, Rep.",KOR,1976,1.16087E+11
"Korea, Rep.",KOR,1977,1.30408E+11
"Korea, Rep.",KOR,1978,1.44691E+11
"Korea, Rep.",KOR,1979,1.57238E+11
"Korea, Rep.",KOR,1980,1.5465E+11
"Korea, Rep.",KOR,1981,1.65856E+11
"Korea, Rep.",KOR,1982,1.79686E+11
"Korea, Rep.",KOR,1983,2.03721E+11
"Korea, Rep.",KOR,1984,2.25216E+11
"Korea, Rep.",KOR,1985,2.42871E+11
"Korea, Rep.",KOR,1986,2.70381E+11
"Korea, Rep.",KOR,1987,3.04784E+11
"Korea, Rep.",KOR,1988,3.41321E+11
"Korea, Rep.",KOR,1989,3.65462E+11
"Korea, Rep.",KOR,1990,4.01561E+11
"Korea, Rep.",KOR,1991,4.44841E+11
"Korea, Rep.",KOR,1992,4.72415E+11
"Korea, Rep.",KOR,1993,5.04905E+11
"Korea, Rep.",KOR,1994,5.51703E+11
"Korea, Rep.",KOR,1995,6.04747E+11
"Korea, Rep.",KOR,1996,6.52466E+11
"Korea, Rep.",KOR,1997,6.92727E+11
"Korea, Rep.",KOR,1998,6.57194E+11
"Korea, Rep.",KOR,1999,7.32554E+11
"Korea, Rep.",KOR,2000,7.98929E+11
"Korea, Rep.",KOR,2001,8.37696E+11
"Korea, Rep.",KOR,2002,9.0241E+11
"Korea, Rep.",KOR,2003,9.30811E+11
"Korea, Rep.",KOR,2004,9.79189E+11
"Korea, Rep.",KOR,2005,1.02138E+12
"Korea, Rep.",KOR,2006,1.07515E+12
"Korea, Rep.",KOR,2007,1.1375E+12
"Korea, Rep.",KOR,2008,1.17177E+12
"Korea, Rep.",KOR,2009,1.18106E+12
"Korea, Rep.",KOR,2010,1.26143E+12
"Korea, Rep.",KOR,2011,1.30792E+12
"Korea, Rep.",KOR,2012,1.33935E+12
"Korea, Rep.",KOR,2013,1.38173E+12
"Korea, Rep.",KOR,2014,1.42598E+12
"Korea, Rep.",KOR,2015,1.46604E+12
"Korea, Rep.",KOR,2016,1.50924E+12
"Korea, Rep.",KOR,2017,1.55693E+12
"Korea, Rep.",KOR,2018,1.60219E+12
"Korea, Rep.",KOR,2019,1.63815E+12
"Korea, Rep.",KOR,2020,1.62653E+12
"Korea, Rep.",KOR,2021,1.69654E+12
"Korea, Rep.",KOR,2022,1.74087E+12
"Korea, Rep.",KOR,2023,1.76449E+12
South Sudan,SSD,2008,20185217000
South Sudan,SSD,2009,21202885000
South Sudan,SSD,2010,22367648000
South Sudan,SSD,2011,21329717000
South Sudan,SSD,2012,11500531000
South Sudan,SSD,2013,13010520000
South Sudan,SSD,2014,13449448000
South Sudan,SSD,2015,11997800000
Spain,ESP,1960,1.91405E+11
Spain,ESP,1961,2.14065E+11
Spain,ESP,1962,2.35372E+11
Spain,ESP,1963,2.57959E+11
Spain,ESP,1964,2.71653E+11
Spain,ESP,1965,2.8864E+11
Spain,ESP,1966,3.09555E+11
Spain,ESP,1967,3.22991E+11
Spain,ESP,1968,3.44298E+11
Spain,ESP,1969,3.74965E+11
Spain,ESP,1970,3.90882E+11
Spain,ESP,1971,4.09056E+11
Spain,ESP,1972,4.42393E+11
Spain,ESP,1973,4.76849E+11
Spain,ESP,1974,5.03642E+11
Spain,ESP,1975,5.06373E+11
Spain,ESP,1976,5.23102E+11
Spain,ESP,1977,5.37951E+11
Spain,ESP,1978,5.45821E+11
Spain,ESP,1979,5.46048E+11
Spain,ESP,1980,5.58109E+11
Spain,ESP,1981,5.57369E+11
Spain,ESP,1982,5.64317E+11
Spain,ESP,1983,5.74306E+11
Spain,ESP,1984,5.84555E+11
Spain,ESP,1985,5.98126E+11
Spain,ESP,1986,6.17584E+11
Spain,ESP,1987,6.51843E+11
Spain,ESP,1988,6.8505E+11
Spain,ESP,1989,7.18117E+11
Spain,ESP,1990,7.45272E+11
Spain,ESP,1991,7.64247E+11
Spain,ESP,1992,7.71348E+11
Spain,ESP,1993,7.63392E+11
Spain,ESP,1994,7.81585E+11
Spain,ESP,1995,8.03137E+11
Spain,ESP,1996,8.24078E+11
Spain,ESP,1997,8.5364E+11
Spain,ESP,1998,8.90364E+11
Spain,ESP,1999,9.29619E+11
Spain,ESP,2000,9.77965E+11
Spain,ESP,2001,1.01629E+12
Spain,ESP,2002,1.0443E+12
Spain,ESP,2003,1.07499E+12
Spain,ESP,2004,1.10847E+12
Spain,ESP,2005,1.14784E+12
Spain,ESP,2006,1.19425E+12
Spain,ESP,2007,1.23645E+12
Spain,ESP,2008,1.24593E+12
Spain,ESP,2009,1.19898E+12
Spain,ESP,2010,1.20011E+12
Spain,ESP,2011,1.19243E+12
Spain,ESP,2012,1.15827E+12
Spain,ESP,2013,1.14174E+12
Spain,ESP,2014,1.1591E+12
Spain,ESP,2015,1.20616E+12
Spain,ESP,2016,1.24133E+12
Spain,ESP,2017,1.27728E+12
Spain,ESP,2018,1.30787E+12
Spain,ESP,2019,1.33352E+12
Spain,ESP,2020,1.18763E+12
Spain,ESP,2021,1.267E+12
Spain,ESP,2022,1.3453E+12
Spain,ESP,2023,1.38129E+12
Sri Lanka,LKA,1961,6530549000
Sri Lanka,LKA,1962,6779887000
Sri Lanka,LKA,1963,6950520000
Sri Lanka,LKA,1964,7222037500
Sri Lanka,LKA,1965,7405257000
